idPlayer,idTeam,idTeam2,idTeamNational,idAPIfootball,idPlayerManager,idWikidata,idTransferMkt,idESPN,strNationality,strPlayer,strPlayerAlternate,strTeam,strTeam2,strSport,intSoccerXMLTeamID,dateBorn,dateDied,strNumber,dateSigned,strSigning,strWage,strOutfitter,strKit,strAgent,strBirthLocation,strEthnicity,strStatus,strDescriptionEN,strDescriptionDE,strDescriptionFR,strDescriptionCN,strDescriptionIT,strDescriptionJP,strDescriptionRU,strDescriptionES,strDescriptionPT,strDescriptionSE,strDescriptionNL,strDescriptionHU,strDescriptionNO,strDescriptionIL,strDescriptionPL,strGender,strSide,strPosition,strCollege,strFacebook,strWebsite,strTwitter,strInstagram,strYoutube,strHeight,strWeight,intLoved,strThumb,strPoster,strCutout,strRender,strBanner,strFanart1,strFanart2,strFanart3,strFanart4,strCreativeCommons,strLocked,strLastName,team,league
34296396,134370,,,329363,,,,366245,England,Jack Perkins,,Northampton Town,,Soccer,,2003-10-26,,21,,,,,,,Nottingham,White,Active,"Jack Perkins (born 26 October 2003) is an English professional footballer who plays for EFL League One club Northampton Town, as a midfielder.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,,,0,https://www.thesportsdb.com/images/media/player/thumb/dnghw81760023839.jpg,,,,,,,,,No,unlocked,Perkins,Northampton Town,EPL
34179003,134370,,,169243,,Q97486769,496660,304270,Wales,Jack Vale,,Northampton Town,,Soccer,,2001-03-03,,27,,,,,,,"Wrexham, Wales",,Active,Jack Robert Vale (born 3 March 2001) is a Welsh footballer who plays as a forward for Northampton Town.  He is a former Wales under-21 international.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.86 m (6 ft 1 in),152 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/6jrz4v1633016827.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/af75q61674657801.png,,,,,,,No,unlocked,Vale,Northampton Town,EPL
34291538,134370,,,284396,,,,326256,England,Joe Wormleighton,,Northampton Town,,Soccer,,2003-12-30,,16,,,,,,,,White,Active,Northampton Town signed former Leicester City defender Joe Wormleighton on a two year contract in July 2025.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,"5' 10""",,0,https://www.thesportsdb.com/images/media/player/thumb/s52bfs1760023595.jpg,,,,,,,,,No,unlocked,Wormleighton,Northampton Town,EPL
34161754,134370,0,,20425,,Q10547700,222108,177000,England,Jon Guthrie,,Northampton,,Soccer,695,1992-07-29,,5,,,,,,Unique Sports Group,"Devizes, England",,Active,"Jonathan Neil Guthrie (born 29 July 1992) is an English professional footballer who plays as a defender for Northampton Town. 

Career
Guthrie was born in Devizes, Wiltshire. He started his career with Pewsey Vale, progressing through the youth system before playing for the first-team in the Wessex League from the age of 16.

Crewe Alexandra
In September 2011, he joined League Two side Crewe Alexandra on a 10-week trial. In February 2012, he signed his first professional contract with Crewe, on an 18-month deal. In March 2012, he joined Northern Premier League side Leek Town on loan, where he made a total of 8 appearances.

He made his professional debut for Crewe on 23 October 2012, in a 2–1 win over Swindon Town in League One, coming on as a late substitute for Michael West. He scored his first professional goal on 27 February 2016, against Barnsley. The following month, he signed a new contract at Crewe through to the summer of 2017 and in August 2016 was offered a new contract beyond 2017. In March 2017, he was sidelined with a hernia problem.

On 9 May 2017, Crewe said Guthrie's contract offer remained open but manager David Artell gave a 22 May deadline for a decision, otherwise the offer would be ""ripped up"". On 23 May it was confirmed that Guthrie would be leaving the club.

Walsall
On 22 June 2017, Guthrie agreed to join League One side Walsall on a two-year contract.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,6 ft 3 in (1.91 m),152 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/s4tu1d1514562145.jpg,,,,,,,,,No,unlocked,Guthrie,Northampton Town,EPL
34145639,134375,,,19627,28000902,Q312152,73472,120863,England,Ben Amos,,Port Vale,,Soccer,17,1990-04-10,,13,2008-08-01,free,,,,,"Macclesfield, England",,Active,"Benjamin Paul Amos (born 10 April 1990) is an English professional footballer who plays as a goalkeeper for EFL League One club Port Vale. He was capped by England up to under-21 level. 
 Born in Macclesfield, Cheshire, Amos began his career with Crewe Alexandra's youth academy, but joined Manchester United at the age of 11. He has spent time on loan at Peterborough United, Molde, and Oldham Athletic. Additionally, Amos is an England youth international, having represented his country at every level from Under-16 to Under-21.",,,,,,,,,,,,,,,Male,,Goalkeeper,,,,,,,1.88 m (6 ft 2 in),152 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/sqxprs1432321959.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/28000902.png,,,,,,,No,unlocked,Amos,Port Vale,EPL
34200111,134375,,,155131,,,,,England,Ben Garrity,,Port Vale,,Soccer,,1997-02-21,,8,,,,,,,"Croxteth, Liverpool, England",,Active,"Benjamin Matthew Garrity (born 12 February 1997) is an English professional footballer who plays as a midfielder for EFL League One club Port Vale. He is also the club captain. 

He began his career playing non-League football at Merseyside-based clubs NSC Junior, Oyster Martyrs, Formby and Lower Breck, winning Lower Breck's Player of the Season award in 2016–17. He joined Northern Premier League Premier Division side Warrington Town in 2018 and impressed enough to win a move to Blackpool in January 2020, turning professional in the English Football League shortly before the age of 23. He spent the 2020–21 season on loan at Oldham Athletic and was sold on to Port Vale in June 2021. He helped the club to win promotion out of League Two via the play-offs in 2022 and was also named as the club's Player of the Year.",,,,,,,,,,,,,,,Male,,Midfielder,,,,twitter.com/ben_garrity1,,,6 ft 0 in (1.83 m),,1,https://r2.thesportsdb.com/images/media/player/thumb/jjkqoz1697732673.jpg,,,,,,,,,No,unlocked,Garrity,Port Vale,EPL
34161563,134375,,,20054,,Q26251606,156939,208351,England,Ben Heneghan,,Port Vale,,Soccer,,1993-09-19,,4,,,,,,,"Manchester, England",White,Active,"Benjamin John Heneghan (born 19 September 1993) is an English professional footballer who plays as a centre-back for EFL League One club Port Vale. He has been capped by the England C team. 

Heneghan spent his youth with Everton and Stoke City, though did not play a first-team game at either club. He had a loan spell in the Northern Premier League with Droylsden before spending two years in the National League with Chester from August 2014. He won a move to the Scottish Premiership with Motherwell in June 2016. He returned to England to join Sheffield United in August 2017, though he would only make one cup appearance in three years. He spent two seasons on loan at Blackpool. In November 2020, he signed with AFC Wimbledon, before he moved on to Sheffield Wednesday in June 2022. A knee injury brought his 2022–23 season to a premature end in October. He then spent the 2023–24 campaign with Fleetwood Town, which ended in relegation from League One in what was his sixth season in the third tier. He joined Port Vale in July 2024.",,,,,,,,,,,,,,,Male,,Defender,,www.facebook.com/ben.heneghan.1,,twitter.com/benheneghan,,,1.91 m (6 ft 3 in),172 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/wcvgad1508441031.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/rhv3na1717228352.png,https://r2.thesportsdb.com/images/media/player/render/mzxdqa1699967111.png,,,,,,No,unlocked,Heneghan,Port Vale,EPL
34181645,134375,,,6938,,Q62629839,,277113,New Zealand,Ben Waine,,Port Vale,,Soccer,,2001-06-11,,19,,on loan,,,,,"Wellington, New Zealand",White,Active,"Benjamin Peter Waine is a New Zealand professional footballer who plays as a forward for EFL League One club Port Vale, and the New Zealand national team.",,,,,,,,,,,,,,,Male,Right,Forward,,,,,,,1.79 m (5 ft 10 in),172 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/gfnz7s1648211854.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/yj6pxy1695302233.png,https://r2.thesportsdb.com/images/media/player/render/zea8561648212007.png,,,,,,No,unlocked,Waine,Port Vale,EPL
34175741,134375,,,620,,,277723,,England,Cameron Humphreys,,Port Vale,,Soccer,,1998-08-22,,24,,Free,,,,YMU Group,"Manchester, England",White,Active,"Cameron Lisceous Humphreys-Grant (born 22 August 1998) is an English professional footballer who plays for Rotherham United as a centre-back.

Club career
Humphreys is a graduate of the youth system at Manchester City. In the summer of 2015, a 16 year old Humphreys travelled with the first team squad on their preseason tour and played in a friendly fixture against Real Madrid. Humphreys signed his first professional contract on 24 August, two days after his 17th birthday. On 30 January 2016, he made his competitive debut in a FA Cup game against Aston Villa. He replaced Nicolás Otamendi after 88 minutes in a 4–0 victory at Villa Park. Humphreys became a key member of both the Premier League 2 and UEFA Youth League sides at Manchester City.

In 2019, Humphreys joined Belgian side Zulte Waregem.

In July 2022, Humphreys agreed a 3 year deal with EFL Championship side Rotherham United, and joined them for pre-season in Croatia.

International career
Humphreys has represented England up to U19 level, making his debut for England U17 as a 14 year old.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,1.85 m (6 ft 1 in),76 kg,0,https://r2.thesportsdb.com/images/media/player/thumb/jy2a361674659855.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/xvtnsi1695390633.png,https://r2.thesportsdb.com/images/media/player/render/azluaq1674659884.png,,,,,,No,unlocked,Humphreys,Port Vale,EPL
34200109,134375,,,119948,,Q47089196,,291105,England,Connor Hall,,Port Vale,,Soccer,,1993-05-23,,5,,,,,,,"St Neots, England",,Active,"Connor Hall (born 23 May 1993) is an English professional footballer who plays as a defender for EFL League One club Port Vale. He is also a vice-captain. 

Hall began his career with Isthmian League side Bury Town, playing for the club from 2011 to 2016, apart from a short spell spent with St Neots Town in 2015. He then spent two seasons in the Southern League with Biggleswade Town, before joining National League North club Brackley Town in 2018. He continued his move up the non-League pyramid by signing with Harrogate Town in May 2019. He helped Harrogate to secure a place in the English Football League with victory in the 2020 National League play-off final. This was followed by victory in the delayed 2020 FA Trophy final. He was sold on to Port Vale in January 2022 and helped the club to win promotion out of League Two via the play-offs in four months later.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,6 ft 4 in (1.93 m),185 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/hosr5b1727470614.jpg,,,,,,,,,No,unlocked,Hall,Port Vale,EPL
34235120,134375,,,290721,,Q121319533,,358408,England,Dajaune Brown,,Port Vale,,Soccer,,2005-10-16,,10,,On Loan,,,,,"Nottingham, England",,,"Dajaune Anthony Brown is a professional footballer who plays as a forward for EFL League One club Port Vale, on loan from EFL Championship club Derby County. 
Brown after coming through the academy, signed his first professional contract in July 2023, a month later Brown would make his first team debut for Derby. In January 2024, Brown joined Gateshead on loan, where he helped them win the FA Trophy.",,,,,,,,,,,,,,,Male,,Attacker,,,,,,,"6' 0""",183 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/tqdplg1725051551.jpg,,,,,,,,,No,unlocked,Brown,Port Vale,EPL
34165567,134375,,,,,Q725692,,,Jamaica,Darren Moore,,Port Vale,,Soccer,,1974-04-22,,,,,,,,,"Birmingham, England",,Active,"Darren Mark Moore (born 22 April 1974) is a professional football manager and former player who played as a centre-back. He is the manager of EFL League Two club Port Vale. 
Born in England, he earned two international caps for Jamaica. Moore is also a member of the management committee of the Professional Footballers' Association. As a player, he represented Torquay United, Doncaster Rovers, Bradford City, Portsmouth, Derby County, Barnsley and Burton Albion. He also played for West Bromwich Albion, going on to serve as their manager between 2018 and 2019.",,,,,,,,,,,,,,,Male,,Manager,,,,,,,6 ft 2 in (1.88 m),,0,https://r2.thesportsdb.com/images/media/player/thumb/84gw1s1549572999.jpg,,,,,,,,,No,unlocked,Moore,Port Vale,EPL
34145629,134375,,,20038,,Q16519021,186924,179476,England,Devante Cole,,Port Vale,,Soccer,18,1995-05-10,,44,2014-07-01,,,,,,"Alderley Edge, England",,Active,"Devante Lavon Andrew Dewar-Cole is an English professional footballer who plays as a striker for EFL League One club Port Vale.
Cole was born in Alderley Edge on 10 May 1995. His father is Andy Cole. He has stated that he is a different type of player to his father, who played in the same position. Devante Cole's paternal grandparents migrated to England from Jamaica in the 1960s; his grandfather worked as a miner.
Cole joined Manchester City in April 2003.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,1.85 m,181 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/2kd8rr1538510301.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/28zu821741203651.png,https://r2.thesportsdb.com/images/media/player/render/f01svd1697035952.png,,https://r2.thesportsdb.com/images/media/player/fanart/spxqpx1431643891.jpg,https://r2.thesportsdb.com/images/media/player/fanart/wpsstq1431643901.jpg,,,No,unlocked,Cole,Port Vale,EPL
34203470,134375,,,284424,,,,347310,England,Diamond Edwards,,Port Vale,,Soccer,,2003-09-18,,25,,,,,,,", England",,Active,"Milan Diamond Lazane Edwards (born 18 September 2003) is an English professional footballer who plays as a midfielder for EFL League Two club Port Vale. He previously played for Southampton. 
Career
Edwards joined Southampton from Reading in 2019. He signed his first professional contract in December 2020.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.75 m (5 ft 9 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/43zkir1674645676.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/q5cw9s1674645757.png,https://r2.thesportsdb.com/images/media/player/render/311ykl1674645696.png,,,,,,No,unlocked,Edwards,Port Vale,EPL
34218275,134376,,,17594,,,,257736,England,Alex Hartridge,,Burton Albion,,Soccer,,1999-03-09,,16,,,,,,,"Torquay, England",,Active,Alex Duncan Hartridge is an English professional footballer who plays as a defender for EFL League One club Burton Albion.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,185 cm,183 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/h64vaz1697285195.jpg,,https://www.thesportsdb.com/images/media/player/cutout/6hm9rb1759591910.png,,,,,,,No,unlocked,Hartridge,Burton Albion,EPL
34161434,134376,,,20016,,,,243625,England,Bradley Collins,Brad Collins,Burton Albion,,Soccer,,1997-02-18,,24,,On Loan,,,,,"Southampton, England",,Active,"Bradley Ray Collins (born 18 February 1997) is an English professional footballer who plays as a goalkeeper for EFL League One club Burton Albion, on loan from EFL Championship club Coventry City. 

Collins joined Chelsea aged 11 after being a part of the Elite Training Centre in Hampshire. He represented the Under-18s in pre-season friendlies ahead of the 2012-13 season, but did not make a competitive appearance before becoming a scholar in July 2013.

Collins established himself as the first choice Under-18 goalkeeper during the 2013-14 season, and represented the Under-19s and Under-21s before Christmas. He featured in the FA Youth Cup final first-leg defeat with Mitchell Beeney on first team duty. Chelsea went on to win 7–6 on aggregate.

He remained the first-choice goalkeeper for the Under-18s during the 2014-15 season, but missed several weeks with a broken wrist. Collins featured in both legs of the FA Youth Cup Final as Chelsea retained the cup with a 5-2 aggregate victory against Manchester City. He also helped the club win their first UEFA Youth League title, which included a clean-sheet in the 4–0 semi-final victory against Roma.

Collins was promoted to the Under-21 squad ahead of the 2015-16 season and soon became the first choice with Mitchell Beeney and Jamal Blackman out on loan. Collins saved a penalty in the UEFA Youth League Final against Paris Saint-Germain, helping Chelsea to a 2-1 victory as back-to-back champions.

In July 2016, Collins signed a new contract that would see him remain at the club until June 2018. Remaining at first-choice goalkeeper for the Under-21s, he made 21 appearances as Chelsea recorded a fifth placed finish in the Premier League 2.

On 7 July 2017, Collins joined League Two club Forest Green Rovers on a season-long loan. He made his debut in a 2–2 draw with Barnet on 5 August.

Collins was a regular member of England Under-16 setup during the 2012-13 season, but has not made a competitive appearance for an international team.",,,,,,,,,,,,,,,Male,,Goalkeeper,,,,,,,184 cm,150 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/7uorrq1538510645.jpg,,https://www.thesportsdb.com/images/media/player/cutout/p2a5tp1759591829.png,https://r2.thesportsdb.com/images/media/player/render/y588l51698998449.png,,,,,,No,unlocked,Collins,Burton Albion,EPL
34220705,134376,,,284442,,,,177335,England,Charles Webster,,Burton Albion,,Soccer,,2004-01-31,,8,,,,,,,"Kingston upon Thames, England",Mixed,Active,Charles Clive Webster (born 31 January 2004) is an English professional footballer who plays as a midfielder for EFL League One club Burton Albion. Webster came through the Chelsea academy but never made a first team appearance.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.75 m (5 ft 9 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/jdwqad1701267145.jpg,,https://www.thesportsdb.com/images/media/player/cutout/s6cjz11759592142.png,,,,,,,No,unlocked,Webster,Burton Albion,EPL
34222093,134376,0,,273309,,,,,Ireland,Ciaran Gilligan,,Burton,,Soccer,,2002-01-19,,25,,,,,,,,,Active,Ciaran Patrick Gilligan (born 19 January 2002) is an Irish footballer who plays as a midfielder for Burton Albion.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/5nf35d1697027153.jpg,,https://www.thesportsdb.com/images/media/player/cutout/1voxsd1759591880.png,,,,,,,No,unlocked,Gilligan,Burton Albion,EPL
34193415,134376,,,284260,,Q24039375,,,England,Dylan Williams,,Burton Albion,,Soccer,,2003-12-30,,19,,,,,,,", England",,Active,Dylan Riley Williams (born 13 September 2003) is an English footballer who plays as a left-back for EFL League One side Burton Albion.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/h0pjc41724338635.jpg,,https://www.thesportsdb.com/images/media/player/cutout/hhcbsy1759592155.png,,,,,,,No,unlocked,Williams,Burton Albion,EPL
34220477,134376,,,20255,,,,279765,Portugal,Fábio Tavares,,Burton Albion,,Soccer,,2001-01-22,,11,,,,,,,"Matosinhos, Porto",,Active,"Fábio André Tavares Desidério (born 22 January 2001) is a Portuguese professional footballer who plays as a forward for Burton Albion. 
On 28 June 2019, Tavares signed his first professional contract with Rochdale. Tavares made his professional debut for Rochdale in a 3-0 EFL League One loss to Wycombe Wanderers F.C. on 28 September 2019. On 21 February 2020, Tavares joined National League North side Curzon Ashton on loan until the end of the season.
On 1 February 2021, Tavares signed for Coventry City on a two-and-a-half year contract for an undisclosed fee.",,,,,,,,,,,,,,,Male,,Centre-Forward,,,,,,,178 cm,152 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/tt5pil1694720019.jpg,,https://www.thesportsdb.com/images/media/player/cutout/73augy1759592109.png,https://r2.thesportsdb.com/images/media/player/render/4tcb7l1699170677.png,,,,,,No,unlocked,Tavares,Burton Albion,EPL
34294025,134376,,,385108,,Q124535609,,349546,England,Finn Delap,,Burton,,Soccer,,2005-06-10,,26,,,,,,,,White,Active,Finn Anthony Delap (born 10 June 2005) is an English footballer who plays as a defender for EFL League One club Burton Albion.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,"5' 9""",,0,https://www.thesportsdb.com/images/media/player/thumb/84dbm41759589691.jpg,,https://www.thesportsdb.com/images/media/player/cutout/8u4pee1759591843.png,,,,,,,No,unlocked,Delap,Burton Albion,EPL
34167274,134376,,,,,Q5524735,,,United Kingdom,Gary Bowyer,,Burton,,Soccer,,1971-06-26,,,,,,,,,,White,Active,Gary David Bowyer (born 22 June 1971) is an English professional football coach and former player who is the manager of Burton Albion.,,,,,,,,,,,,,,,Male,,Manager,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/85igs21559050208.jpg,,,,,,,,,No,unlocked,Bowyer,Burton Albion,EPL
34145616,134376,,,19213,,Q16236124,181498,159449,England,George Evans,,Burton Albion,,Soccer,18,1994-12-13,,12,2012-08-01,,,,,,"Cheadle, England",,Active,"George Evans is an English professional footballer who plays as a defensive midfielder, centre-back or right-back for EFL League One club Burton Albion. 
Evans joined Manchester City at the age of six. After several seasons in Manchester City's academy, Evans first came to prominence with several appearances on the bench for City during the 2012–13 season, although he was ultimately not given a debut for the senior team. In the following season, Evans began playing for the Elite Development Squad before being loaned to Crewe Alexandra at the end of October. Within a week he was given his first senior cap, being named in the starting line-up for Crewe's home league game against Bradford City, against whom he played a full 90 minutes. Evans' first goal for Crewe Alexandra came on November 23 against local rivals Port Vale.
On 30 January 2015, he joined Scunthorpe United on loan until the end of the season.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.83,168 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/41bhzu1515244842.jpg,,https://www.thesportsdb.com/images/media/player/cutout/r26j8k1759591865.png,https://r2.thesportsdb.com/images/media/player/render/fmlqnh1704742232.png,,https://r2.thesportsdb.com/images/media/player/fanart/yytruy1431643210.jpg,,,,No,unlocked,Evans,Burton Albion,EPL
34336536,134376,,,487345,,,,,England,George Evans,,Burton Albion,,Soccer,,2005-05-16,,12,,,,,,,", England",,,"George Evans (born 13 December 1994) is an English professional footballer who plays as a defensive midfielder, centre-back or right-back for EFL League One club Burton Albion.",,,,,,,,,,,,,,,Male,,Goalkeeper,,,,,,,,,0,,,,,,,,,,No,unlocked,Evans,Burton Albion,EPL
34148844,134378,,,,5108314,Q4717678,,,England,Alex Revell,,Stevenage,,Soccer,686,1983-07-07,,,2011-08-31,,,,,,"Cambridge, England",,Active,"Alexander David Revell (born 7 July 1983) is an English former footballer who is currently manager of Stevenage. During his playing career he made at least 50 appearances for five different clubs; Cambridge United, Braintree Town, Brighton & Hove Albion, Rotherham United and Stevenage.",,,,,,,,,,,,,,,Male,,Manager,,,,,,,1.91,78,0,https://r2.thesportsdb.com/images/media/player/thumb/fmxxwt1723738703.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/5108314.png,,,,,,,No,unlocked,Revell,Stevenage,EPL
34222092,134378,,,19535,,Q51727671,,272507,DR Congo,Beryly Lubala,,Stevenage,,Soccer,,1998-01-08,,30,,,,,,,,,Active,"Beryly Logos Lubala (born 8 January 1998), commonly known as Bez Lubala, is a Congolese footballer who plays as a forward for Stevenage. He previously played for Birmingham City, where he began his senior career, Crawley Town, Blackpool, from where he had loan spells at Northampton Town and Colchester United, and Burton Albion.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,5 ft 10 in,,0,https://r2.thesportsdb.com/images/media/player/thumb/dil19w1697026583.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/i1ixq61727352873.png,,,,,,,No,unlocked,Lubala,Stevenage,EPL
34167533,134378,,,18120,,Q5040649,,146631,England,Carl Piergianni,,Stevenage,,Soccer,,1992-05-03,,5,,,,,,,"Peterborough, England",White,Active,"Carl Liam Piergianni (born 3 May 1992) is an English professional footballer who plays as a defender for League Two club Oldham Athletic.
In January 2017, Piergianni signed for Australian club South Melbourne in the National Premier Leagues, Australia's second division. In May 2017 after returning to the UK, he signed for Salford City.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,"6' 1""",185 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/7490ho1560958730.jpg,,,,,,,,,No,unlocked,Piergianni,Stevenage,EPL
34163930,134378,,,17772,,Q21061789,376856,223588,England,Charlie Goode,,Stevenage,,Soccer,,1995-08-03,,15,,,,,,Two Touch Agency,"Watford, England",,Active,"Charles James Goode (born 3 August 1995) is an English professional footballer who plays as a centre-back for EFL League One club Stevenage.

A product of the Fulham Academy, Goode began his senior career in non-League football, before breaking into league football with Scunthorpe United in 2015. He was capped by England C at international level.",,,,,,,,,,,,,,,Male,,Centre-Back,,,,twitter.com/charlieegoode,www.instagram.com/charliegoode/,,6 ft 5 in (1.96 m),194 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/kdg1d61535728871.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/uc2njx1694114054.png,https://r2.thesportsdb.com/images/media/player/render/f0b5h31661163835.png,,,,,,No,unlocked,Goode,Stevenage,EPL
34200602,134378,,,158432,,Q78155720,614603,298574,Wales,Chem Campbell,,Stevenage,,Soccer,,2002-12-30,,20,,,,,,,"Birmingham, England",,Active,Chem Campbell (born 30 December 2002) is a Welsh footballer who plays as a winger for EFL League One club Stevenage F.C. He is a former youth international for Wales.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.80 m (5 ft 11 in),159 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/dxojq61667668974.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/pvlrbd1727085189.png,https://r2.thesportsdb.com/images/media/player/render/8d9cet1667669142.png,,,,,,No,unlocked,Campbell,Stevenage,EPL
34157645,134378,0,,82054,,Q5213219,,182066,England,Dan Butler,,Stevenage,,Soccer,34,1994-08-26,,3,2012-07-01,,,,,,"Cowes, England",,Active,Daniel Butler (born 26 August 1994) is an English footballer who plays as a wing back for EFL League One side Stevenage.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,1.75 m,163 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/4ywuoo1545504427.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/rohf151628707749.png,,,,,,,No,unlocked,Butler,Stevenage,EPL
34162191,134378,0,,18405,,,,22125,United Kingdom,Dan Sweeney,,Stevenage,,Soccer,,1994-04-25,,6,,,,,,,"Kingston upon Thames, England",White,Active,Daniel Liam Sweeney (born 25 April 1994) is an English professional footballer who plays as a midfielder or centre-back for Stevenage .,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.90 m,163 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/wnt9601518643124.jpg,,,,,,,,,No,unlocked,Sweeney,Stevenage,EPL
34217705,134378,,,90506,,,,243433,England,Daniel Kemp,,Stevenage,,Soccer,,1999-01-11,,10,,,,,,,"Sidcup, England",White,Active,"Daniel Harry Kemp (born 11 January 1999) is an English professional footballer who plays as a midfielder for EFL League One club Stevenage.

Club career
Early career
Kemp joined the academy of Chelsea at the age of six, and spent ten years with the club before his move across London to West Ham United in 2015.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,168 cm,139 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/7dtatj1727205738.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/cuvm001727205761.png,,,,,,,No,unlocked,Kemp,Stevenage,EPL
34175406,134378,140176,,167327,,,646996,307307,Trinidad and Tobago,Daniel Phillips,,Stevenage,Trinidad and Tobago,Soccer,,2001-01-18,,8,,,,,,,"London, England",Black,Active,"Daniel Shaquille Jabari Phillips (born 18 January 2001) is a professional footballer who plays as a midfielder for EFL League One club Stevenage. Born in England, he plays for the Trinidad and Tobago national team.",,,,,,,,,,,,,,,Male,,Defensive Midfield,,,,,,,1.75 m,152 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/9m2s0f1627411523.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/gp12ls1648484622.png,https://r2.thesportsdb.com/images/media/player/render/jqpgxx1648484710.png,,,,,,No,unlocked,Phillips,Stevenage,EPL
34304064,134378,,,504435,,,,399696,England,Ellis Bates,,Stevenage,,Soccer,,2007-06-08,,43,,,,,,,,,Active,,,,,,,,,,,,,,,,Male,,Defender,,,,,,,None,,0,https://www.thesportsdb.com/images/media/player/thumb/us1afo1760103517.jpg,,,,,,,,,No,unlocked,Bates,Stevenage,EPL
